gene,cancer,itsi,fc,p_tumor,median_log2,normal_med
OR10G2,Bladder,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Breast,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Cervical,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Cholangiocarcinoma,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Colorectal,0.0,0.0,0.0,-9.966,-9.966
OR10G2,DLBCL,-0.0,-2.477,0.0,-9.966,-7.489
OR10G2,Esophageal,0.0,0.0,0.006,-9.966,-9.966
OR10G2,Glioblastoma,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Head&Neck,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Kidney Chromophobe,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Kidney Clear Cell,0.0,0.0,0.002,-9.966,-9.966
OR10G2,Kidney Papillary,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Liver,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Low Grade Glioma,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Lung Adeno,0.0,0.0,0.002,-9.966,-9.966
OR10G2,Lung Squamous,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Melanoma,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Mesothelioma,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Ovarian,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Pancreatic,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Pheochromocytoma,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Prostate,0.0089,4.392,0.002,-5.574,-9.966
OR10G2,Sarcoma,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Stomach,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Testicular,-0.0,-4.954,0.0,-9.966,-5.012
OR10G2,Thymoma,0.0,4.954,0.0,-5.012,-9.966
OR10G2,Thyroid,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Uterine,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Uterine Carcinosarcoma,0.0,0.0,0.0,-9.966,-9.966
OR10G2,Uveal Melanoma,0.0,0.0,0.0,-9.966,-9.966
OR5H15,AML,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Adrenocortical,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Bladder,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Breast,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Cervical,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Cholangiocarcinoma,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Colorectal,0.0,0.0,0.0,-9.966,-9.966
OR5H15,DLBCL,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Esophageal,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Glioblastoma,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Head&Neck,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Kidney Chromophobe,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Kidney Clear Cell,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Kidney Papillary,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Liver,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Low Grade Glioma,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Lung Adeno,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Lung Squamous,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Melanoma,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Mesothelioma,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Ovarian,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Pancreatic,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Pheochromocytoma,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Prostate,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Sarcoma,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Stomach,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Testicular,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Thymoma,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Thyroid,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Uterine,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Uterine Carcinosarcoma,0.0,0.0,0.0,-9.966,-9.966
OR5H15,Uveal Melanoma,0.0,0.0,0.0,-9.966,-9.966
TP53I13,AML,0.2452,1.387,1.0,5.36,3.973
TP53I13,Adrenocortical,-0.0135,-0.077,1.0,4.757,4.834
TP53I13,Bladder,-0.0502,-0.284,1.0,5.506,5.79
TP53I13,Breast,-0.1875,-1.061,1.0,4.776,5.837
TP53I13,Cervical,-0.0895,-0.506,1.0,5.158,5.664
TP53I13,Cholangiocarcinoma,-0.0101,-0.057,1.0,5.334,5.391
TP53I13,Colorectal,-0.1443,-0.816,1.0,4.882,5.698
TP53I13,DLBCL,0.0167,0.095,1.0,5.123,5.028
TP53I13,Esophageal,-0.0082,-0.047,1.0,5.027,5.073
TP53I13,Glioblastoma,0.2751,1.556,1.0,5.134,3.578
TP53I13,Head&Neck,-0.1212,-0.686,1.0,4.784,5.469
TP53I13,Kidney Chromophobe,-0.2808,-1.589,1.0,3.931,5.519
TP53I13,Kidney Clear Cell,-0.1007,-0.569,1.0,4.95,5.519
TP53I13,Kidney Papillary,0.0541,0.306,1.0,5.826,5.519
TP53I13,Liver,-0.1413,-0.799,1.0,4.592,5.391
TP53I13,Low Grade Glioma,0.1268,0.717,1.0,4.295,3.578
TP53I13,Lung Adeno,-0.1481,-0.837,1.0,5.02,5.858
TP53I13,Lung Squamous,-0.1616,-0.914,1.0,4.944,5.858
TP53I13,Melanoma,0.0803,0.454,1.0,5.344,4.89
TP53I13,Mesothelioma,-0.026,-0.147,1.0,5.322,5.469
TP53I13,Ovarian,-0.2053,-1.164,0.998,4.272,5.437
TP53I13,Pancreatic,0.2103,1.189,1.0,5.42,4.23
TP53I13,Pheochromocytoma,0.0071,0.04,1.0,4.874,4.834
TP53I13,Prostate,-0.1594,-0.902,1.0,4.722,5.624
TP53I13,Sarcoma,0.3315,1.875,1.0,5.592,3.717
TP53I13,Stomach,-0.0545,-0.308,1.0,4.751,5.059
TP53I13,Testicular,-0.2386,-1.35,1.0,5.073,6.423
TP53I13,Thymoma,-0.0583,-0.33,1.0,5.139,5.469
TP53I13,Thyroid,-0.1765,-0.998,1.0,5.181,6.179
TP53I13,Uterine,-0.1077,-0.609,1.0,5.088,5.697
TP53I13,Uterine Carcinosarcoma,-0.1285,-0.727,1.0,4.97,5.697
TP53I13,Uveal Melanoma,-0.0585,-0.331,1.0,5.138,5.469
OR2AK2,AML,2.8423,9.106,0.312,-0.86,-9.966
OR2AK2,Adrenocortical,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Bladder,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Breast,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Cervical,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Cholangiocarcinoma,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Colorectal,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,DLBCL,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Esophageal,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Glioblastoma,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Head&Neck,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Kidney Chromophobe,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Kidney Clear Cell,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Kidney Papillary,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Liver,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Low Grade Glioma,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Lung Adeno,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Lung Squamous,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Melanoma,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Mesothelioma,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Ovarian,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Pancreatic,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Pheochromocytoma,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Prostate,0.0,0.0,0.002,-9.966,-9.966
OR2AK2,Sarcoma,0.0,0.0,0.004,-9.966,-9.966
OR2AK2,Stomach,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Testicular,-0.0,-6.919,0.0,-9.966,-3.047
OR2AK2,Thymoma,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Thyroid,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Uterine,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Uterine Carcinosarcoma,0.0,0.0,0.0,-9.966,-9.966
OR2AK2,Uveal Melanoma,0.0,0.0,0.0,-9.966,-9.966
PKD1L3,AML,0.0127,4.929,0.006,-3.308,-8.236
PKD1L3,Adrenocortical,-0.0,-2.213,0.0,-6.506,-4.293
PKD1L3,Bladder,-0.0059,-5.358,0.002,-9.966,-4.608
PKD1L3,Breast,-0.0,-2.471,0.0,-6.506,-4.035
PKD1L3,Cervical,-0.0071,-4.673,0.003,-9.966,-5.293
PKD1L3,Cholangiocarcinoma,-0.0,-4.596,0.0,-6.506,-1.911
PKD1L3,Colorectal,-0.0065,-1.772,0.008,-5.574,-3.802
PKD1L3,DLBCL,-0.0,-1.236,0.0,-6.506,-5.271
PKD1L3,Esophageal,-0.0042,-0.562,0.017,-5.574,-5.012
PKD1L3,Glioblastoma,0.0,0.933,0.0,-5.574,-6.506
PKD1L3,Head&Neck,-0.0,-4.954,0.0,-9.966,-5.012
PKD1L3,Kidney Chromophobe,-0.0,-0.466,0.0,-6.506,-6.04
PKD1L3,Kidney Clear Cell,-0.0,-0.466,0.0,-6.506,-6.04
PKD1L3,Kidney Papillary,-0.0,-0.466,0.0,-6.506,-6.04
PKD1L3,Liver,-0.0,-4.596,0.0,-6.506,-1.911
PKD1L3,Low Grade Glioma,0.0,0.0,0.0,-6.506,-6.506
PKD1L3,Lung Adeno,-0.0023,-2.61,0.002,-6.236,-3.626
PKD1L3,Lung Squamous,-0.008,-2.881,0.006,-6.506,-3.626
PKD1L3,Melanoma,-0.0,-0.933,0.0,-6.506,-5.574
PKD1L3,Mesothelioma,0.0,0.0,0.0,-5.012,-5.012
PKD1L3,Ovarian,-0.0,-2.547,0.0,-6.506,-3.96
PKD1L3,Pancreatic,0.0,0.0,0.0,-6.506,-6.506
PKD1L3,Pheochromocytoma,-0.0,-2.213,0.0,-6.506,-4.293
PKD1L3,Prostate,-0.0027,-1.495,0.004,-6.506,-5.012
PKD1L3,Sarcoma,0.0,0.466,0.0,-6.04,-6.506
PKD1L3,Stomach,0.0037,0.562,0.015,-5.012,-5.574
PKD1L3,Testicular,-0.0,-5.538,0.0,-6.506,-0.969
PKD1L3,Thymoma,-0.0,-1.495,0.0,-6.506,-5.012
PKD1L3,Thyroid,-0.0,-3.335,0.0,-6.506,-3.171
PKD1L3,Uterine,-0.0038,-1.495,0.006,-6.506,-5.012
PKD1L3,Uterine Carcinosarcoma,-0.0,-1.495,0.0,-6.506,-5.012
PKD1L3,Uveal Melanoma,-0.0,-4.954,0.0,-9.966,-5.012
NTSR1,AML,0.0473,0.428,0.399,-0.913,-1.341
NTSR1,Adrenocortical,-0.0068,-0.933,0.026,-6.506,-5.574
NTSR1,Bladder,-0.0155,-2.266,0.025,-5.574,-3.308
NTSR1,Breast,0.0042,0.562,0.027,-5.012,-5.574
NTSR1,Cervical,0.0053,0.562,0.034,-5.012,-5.574
NTSR1,Cholangiocarcinoma,0.0557,0.658,0.306,-1.337,-1.994
NTSR1,Colorectal,-0.1363,-2.725,0.18,-2.352,0.373
NTSR1,DLBCL,-0.0,-3.82,0.0,-5.012,-1.191
NTSR1,Esophageal,0.0045,0.08,0.202,-2.468,-2.548
NTSR1,Glioblastoma,-0.0279,-0.888,0.113,-2.826,-1.938
NTSR1,Head&Neck,0.0094,0.315,0.107,-4.293,-4.608
NTSR1,Kidney Chromophobe,0.0065,0.383,0.062,-1.732,-2.115
NTSR1,Kidney Clear Cell,-0.0198,-1.343,0.053,-3.458,-2.115
NTSR1,Kidney Papillary,-0.0209,-1.51,0.05,-3.626,-2.115
NTSR1,Liver,-0.0082,-3.579,0.008,-5.574,-1.994
NTSR1,Low Grade Glioma,-0.0181,-0.79,0.083,-2.727,-1.938
NTSR1,Lung Adeno,-0.0354,-1.965,0.065,-5.012,-3.047
NTSR1,Lung Squamous,-0.0204,-1.965,0.037,-5.012,-3.047
NTSR1,Melanoma,0.0047,0.19,0.089,-3.626,-3.816
NTSR1,Mesothelioma,0.0398,1.782,0.08,-2.826,-4.608
NTSR1,Ovarian,0.0326,3.252,0.036,-4.035,-7.287
NTSR1,Pancreatic,0.2381,1.974,0.435,-0.492,-2.466
NTSR1,Pheochromocytoma,-0.0147,-0.933,0.057,-6.506,-5.574
NTSR1,Prostate,-0.0,-0.933,0.0,-6.506,-5.574
NTSR1,Sarcoma,0.0411,1.495,0.099,-5.012,-6.506
NTSR1,Stomach,0.0485,0.685,0.255,-1.781,-2.466
NTSR1,Testicular,-0.056,-1.65,0.122,-2.315,-0.664
NTSR1,Thymoma,0.0056,0.792,0.025,-3.816,-4.608
NTSR1,Thyroid,-0.0,-1.898,0.0,-6.506,-4.608
NTSR1,Uterine,0.0197,0.965,0.073,-4.608,-5.574
NTSR1,Uterine Carcinosarcoma,0.2741,3.521,0.281,-2.053,-5.574
NTSR1,Uveal Melanoma,0.0101,1.437,0.025,-3.171,-4.608
CLEC12B,AML,2.1903,8.132,0.971,2.928,-5.204
CLEC12B,Adrenocortical,-0.0,-6.15,0.0,-9.966,-3.816
CLEC12B,Bladder,-0.0341,-2.777,0.044,-4.608,-1.831
CLEC12B,Breast,-0.0012,-2.284,0.002,-5.012,-2.727
CLEC12B,Cervical,-0.0,-0.995,0.0,-4.608,-3.613
CLEC12B,Cholangiocarcinoma,-0.0,-1.633,0.0,-4.81,-3.177
CLEC12B,Colorectal,-0.0,-3.861,0.0,-6.506,-2.646
CLEC12B,DLBCL,-0.0,-5.144,0.0,-4.608,0.536
CLEC12B,Esophageal,-0.0087,-0.508,0.062,-3.816,-3.308
CLEC12B,Glioblastoma,-0.0005,-0.315,0.006,-4.608,-4.293
CLEC12B,Head&Neck,-0.0028,-0.318,0.031,-3.626,-3.308
CLEC12B,Kidney Chromophobe,-0.0,-1.983,0.0,-6.506,-4.523
CLEC12B,Kidney Clear Cell,0.0074,1.352,0.02,-3.171,-4.523
CLEC12B,Kidney Papillary,-0.0001,-0.085,0.004,-4.608,-4.523
CLEC12B,Liver,-0.0,-3.329,0.0,-6.506,-3.177
CLEC12B,Low Grade Glioma,0.0,0.0,0.006,-4.293,-4.293
CLEC12B,Lung Adeno,-0.0147,-4.502,0.012,-3.626,0.877
CLEC12B,Lung Squamous,-0.0312,-4.912,0.023,-4.035,0.877
CLEC12B,Melanoma,-0.0622,-2.989,0.075,-3.171,-0.183
CLEC12B,Mesothelioma,-0.0005,-0.15,0.011,-3.458,-3.308
CLEC12B,Ovarian,-0.0,-1.252,0.0,-5.574,-4.322
CLEC12B,Pancreatic,0.0024,1.539,0.006,-4.035,-5.574
CLEC12B,Pheochromocytoma,-0.0,-2.69,0.0,-6.506,-3.816
CLEC12B,Prostate,-0.0,-3.779,0.0,-6.506,-2.727
CLEC12B,Sarcoma,0.0025,0.562,0.016,-5.012,-5.574
CLEC12B,Stomach,-0.0,-1.704,0.0,-5.012,-3.308
CLEC12B,Testicular,-0.1964,-6.122,0.116,-1.732,4.39
CLEC12B,Thymoma,-0.0007,-0.318,0.008,-3.626,-3.308
CLEC12B,Thyroid,-0.0,-1.196,0.0,-5.012,-3.816
CLEC12B,Uterine,-0.0,-6.508,0.0,-9.966,-3.458
CLEC12B,Uterine Carcinosarcoma,-0.0,-6.508,0.0,-9.966,-3.458
CLEC12B,Uveal Melanoma,-0.0,-3.199,0.0,-6.506,-3.308
OR5W2,AML,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Adrenocortical,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Bladder,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Breast,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Cervical,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Cholangiocarcinoma,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Colorectal,0.0,0.0,0.0,-9.966,-9.966
OR5W2,DLBCL,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Esophageal,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Glioblastoma,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Head&Neck,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Kidney Chromophobe,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Kidney Clear Cell,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Kidney Papillary,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Liver,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Low Grade Glioma,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Lung Adeno,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Lung Squamous,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Melanoma,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Mesothelioma,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Ovarian,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Pancreatic,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Pheochromocytoma,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Prostate,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Sarcoma,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Stomach,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Testicular,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Thymoma,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Thyroid,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Uterine,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Uterine Carcinosarcoma,0.0,0.0,0.0,-9.966,-9.966
OR5W2,Uveal Melanoma,0.0,0.0,0.0,-9.966,-9.966
CDH6,AML,0.0242,3.225,0.04,-5.012,-8.236
CDH6,Adrenocortical,0.0354,1.447,0.132,-1.662,-3.109
CDH6,Bladder,-0.1011,-1.59,0.342,-0.375,1.215
CDH6,Breast,-0.124,-1.165,0.573,0.152,1.317
CDH6,Cervical,-0.1114,-3.328,0.18,-1.595,1.733
CDH6,Cholangiocarcinoma,1.1078,6.316,0.944,4.322,-1.994
CDH6,Colorectal,0.0062,0.069,0.478,-0.057,-0.127
CDH6,DLBCL,0.0,1.086,0.0,-2.932,-4.019
CDH6,Esophageal,0.0879,0.615,0.77,0.927,0.312
CDH6,Glioblastoma,0.2965,1.649,0.969,2.685,1.036
CDH6,Head&Neck,-0.0162,-0.227,0.384,-0.338,-0.111
CDH6,Kidney Chromophobe,-0.1603,-3.74,0.231,-0.597,3.142
CDH6,Kidney Clear Cell,0.4848,2.674,0.976,5.816,3.142
CDH6,Kidney Papillary,0.4829,2.677,0.972,5.819,3.142
CDH6,Liver,0.0694,1.134,0.33,-0.86,-1.994
CDH6,Low Grade Glioma,0.1019,0.559,0.982,1.595,1.036
CDH6,Lung Adeno,-0.2223,-2.286,0.524,0.072,2.358
CDH6,Lung Squamous,-0.1988,-2.696,0.397,-0.338,2.358
CDH6,Melanoma,-0.0215,-0.578,0.2,-1.265,-0.687
CDH6,Mesothelioma,0.1354,1.075,0.678,0.964,-0.111
CDH6,Ovarian,0.716,4.021,0.959,4.497,0.476
CDH6,Pancreatic,0.6836,3.998,0.921,1.609,-2.388
CDH6,Pheochromocytoma,0.5245,3.884,0.727,0.775,-3.109
CDH6,Prostate,-0.0513,-1.633,0.169,-1.086,0.547
CDH6,Sarcoma,0.1398,1.248,0.603,0.537,-0.711
CDH6,Stomach,0.2065,1.419,0.783,0.833,-0.586
CDH6,Testicular,0.0286,0.463,0.333,-1.318,-1.781
CDH6,Thymoma,-0.0547,-1.087,0.271,-1.198,-0.111
CDH6,Thyroid,0.2001,1.107,0.974,2.486,1.379
CDH6,Uterine,0.0141,0.111,0.684,1.605,1.494
CDH6,Uterine Carcinosarcoma,0.0003,0.003,0.702,1.496,1.494
CDH6,Uveal Melanoma,-0.0229,-2.437,0.051,-2.548,-0.111
OR2T7,AML,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Adrenocortical,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Bladder,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Breast,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Cervical,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Cholangiocarcinoma,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Colorectal,0.0,0.0,0.0,-9.966,-9.966
OR2T7,DLBCL,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Esophageal,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Glioblastoma,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Head&Neck,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Kidney Chromophobe,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Kidney Clear Cell,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Kidney Papillary,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Liver,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Low Grade Glioma,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Lung Adeno,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Lung Squamous,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Melanoma,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Mesothelioma,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Ovarian,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Pancreatic,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Pheochromocytoma,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Prostate,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Sarcoma,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Stomach,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Testicular,-0.0,-6.15,0.0,-9.966,-3.816
OR2T7,Thymoma,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Thyroid,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Uterine,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Uterine Carcinosarcoma,0.0,0.0,0.0,-9.966,-9.966
OR2T7,Uveal Melanoma,0.0,0.0,0.0,-9.966,-9.966
GLRB,AML,0.0688,4.929,0.075,-3.308,-8.236
GLRB,Adrenocortical,-0.1325,-1.179,0.605,0.683,1.862
GLRB,Bladder,-0.0496,-0.803,0.333,-0.759,0.044
GLRB,Breast,0.0595,0.37,0.866,1.984,1.614
GLRB,Cervical,-0.1485,-1.959,0.408,-0.492,1.467
GLRB,Cholangiocarcinoma,0.582,4.029,0.778,1.977,-2.053
GLRB,Colorectal,-0.0393,-1.061,0.199,-1.265,-0.205
GLRB,DLBCL,0.0,1.466,0.0,-4.293,-5.759
GLRB,Esophageal,-0.0233,-0.532,0.236,-1.086,-0.554
GLRB,Glioblastoma,-0.0474,-0.255,1.0,3.506,3.761
GLRB,Head&Neck,-0.0831,-2.468,0.181,-1.685,0.783
GLRB,Kidney Chromophobe,0.1835,1.494,0.662,0.896,-0.597
GLRB,Kidney Clear Cell,0.0068,0.085,0.432,-0.512,-0.597
GLRB,Kidney Papillary,0.6608,3.816,0.932,3.219,-0.597
GLRB,Liver,-0.0037,-0.061,0.324,-2.114,-2.053
GLRB,Low Grade Glioma,0.0657,0.354,1.0,4.115,3.761
GLRB,Lung Adeno,0.1254,0.771,0.876,1.623,0.853
GLRB,Lung Squamous,-0.0183,-0.147,0.669,0.706,0.853
GLRB,Melanoma,-0.1585,-2.721,0.314,-1.757,0.964
GLRB,Mesothelioma,-0.0737,-0.767,0.517,0.016,0.783
GLRB,Ovarian,0.0775,0.476,0.877,1.357,0.881
GLRB,Pancreatic,0.0458,0.264,0.932,2.0,1.736
GLRB,Pheochromocytoma,0.3265,1.853,0.949,3.715,1.862
GLRB,Prostate,0.0131,0.083,0.845,1.47,1.387
GLRB,Sarcoma,0.2656,1.776,0.806,1.854,0.079
GLRB,Stomach,-0.0816,-1.236,0.355,-0.576,0.661
GLRB,Testicular,-0.0544,-0.936,0.313,-0.759,0.178
GLRB,Thymoma,-0.0035,-0.03,0.644,0.754,0.783
GLRB,Thyroid,0.3623,2.224,0.877,1.537,-0.687
GLRB,Uterine,0.0829,0.573,0.78,1.633,1.06
GLRB,Uterine Carcinosarcoma,0.0862,0.54,0.86,1.6,1.06
GLRB,Uveal Melanoma,-0.0119,-5.077,0.013,-4.293,0.783
OR52I1,AML,0.0,5.931,0.0,-4.035,-9.966
OR52I1,Adrenocortical,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Bladder,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Breast,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Cervical,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Cholangiocarcinoma,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Colorectal,0.0,0.0,0.003,-9.966,-9.966
OR52I1,DLBCL,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Esophageal,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Glioblastoma,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Head&Neck,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Kidney Chromophobe,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Kidney Clear Cell,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Kidney Papillary,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Liver,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Low Grade Glioma,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Lung Adeno,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Lung Squamous,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Melanoma,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Mesothelioma,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Ovarian,-0.0,-3.075,0.0,-9.966,-6.891
OR52I1,Pancreatic,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Pheochromocytoma,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Prostate,-0.0045,-0.315,0.014,-4.608,-4.293
OR52I1,Sarcoma,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Stomach,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Testicular,-0.0,-5.931,0.0,-9.966,-4.035
OR52I1,Thymoma,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Thyroid,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Uterine,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Uterine Carcinosarcoma,0.0,0.0,0.0,-9.966,-9.966
OR52I1,Uveal Melanoma,0.0,0.0,0.0,-9.966,-9.966
OR4D6,AML,0.0,0.0,0.0,-9.966,-9.966
OR4D6,Adrenocortical,0.0,0.0,0.0,-9.966,-9.966
OR4D6,Bladder,0.0,0.0,0.0,-9.966,-9.966
OR4D6,Breast,0.0,0.0,0.0,-9.966,-9.966
OR4D6,Cervical,0.0,0.0,0.0,-9.966,-9.966
OR4D6,Cholangiocarcinoma,0.0,0.0,0.0,-9.966,-9.966
